pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2017-02-03,公开市场业务交易公告,reverse_repo,20,公开市场业务交易公告 [2017]第20号,7天|14天|28天,500|200|100,2.35%|2.50%|2.65%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3245447/index.html,人民银行于2017年2月3日以利率招标方式开展了500亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.35% 14天 100亿元 2.50% 28天 200亿元 2.65% 中国人民银行公开市场业务操作室 二〇一七年二月三日
2017-01-26,公开市场业务交易公告,reverse_repo,19,公开市场业务交易公告 [2017]第19号,14天|28天,600|500|100,2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3245262/index.html,人民银行于2017年1月26日以利率招标方式开展了600亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 14天 500亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月二十六日
2017-01-25,公开市场业务交易公告,reverse_repo,18,公开市场业务交易公告 [2017]第18号,14天|28天,300|150,2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3244199/index.html,人民银行于2017年1月25日以利率招标方式开展了300亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 14天 150亿元 2.40% 28天 150亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月二十五日
2017-01-24,公开市场业务交易公告,reverse_repo,17,公开市场业务交易公告 [2017]第17号,14天|28天,200|100,2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3243542/index.html,人民银行于2017年1月24日以利率招标方式开展了200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 14天 100亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月二十四日
2017-01-23,公开市场业务交易公告,reverse_repo,16,公开市场业务交易公告 [2017]第16号,14天|28天,400|200,2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3242055/index.html,人民银行于2017年1月23日以利率招标方式开展了400亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 14天 200亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月二十三日
2017-01-22,公开市场业务交易公告,reverse_repo,15,公开市场业务交易公告 [2017]第15号,14天|28天,600|300,2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3241234/index.html,人民银行于2017年1月22日以利率招标方式开展了600亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 14天 300亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月二十二日
2017-01-20,公开市场业务交易公告,reverse_repo,14,公开市场业务交易公告 [2017]第14号,14天|28天,1100|500|600,2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3239864/index.html,人民银行于2017年1月20日以利率招标方式开展了1100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 14天 500亿元 2.40% 28天 600亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月二十日
2017-01-19,公开市场业务交易公告,reverse_repo,13,公开市场业务交易公告 [2017]第13号,7天|28天,2500|1000|1500,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3238857/index.html,人民银行于2017年1月19日以利率招标方式开展了2500亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 28天 1500亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十九日
2017-01-18,公开市场业务交易公告,reverse_repo,12,公开市场业务交易公告 [2017]第12号,7天|28天,4600|2000|2600,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3237978/index.html,人民银行于2017年1月18日以利率招标方式开展了4600亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 2000亿元 2.25% 28天 2600亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十八日
2017-01-17,公开市场业务交易公告,reverse_repo,11,公开市场业务交易公告 [2017]第11号,7天|28天,3300|1000|2300,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3237091/index.html,人民银行于2017年1月17日以利率招标方式开展了3300亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 28天 2300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十七日
2017-01-16,公开市场业务交易公告,reverse_repo,10,公开市场业务交易公告 [2017]第10号,7天|28天,2300|400|1900,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3235745/index.html,人民银行于2017年1月16日以利率招标方式开展了2300亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 400亿元 2.25% 28天 1900亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十六日
2017-01-13,公开市场业务交易公告,reverse_repo,9,公开市场业务交易公告 [2017]第9号,7天|28天,700|100|600,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3234559/index.html,人民银行于2017年1月13日以利率招标方式开展了700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 28天 600亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十三日
2017-01-12,公开市场业务交易公告,reverse_repo,8,公开市场业务交易公告 [2017]第8号,7天|28天,1100|100|1000,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3233540/index.html,人民银行于2017年1月12日以利率招标方式开展了1100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 28天 1000亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十二日
2017-01-11,公开市场业务交易公告,reverse_repo,7,公开市场业务交易公告 [2017]第7号,7天|28天,1200|100|1100,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3232591/index.html,人民银行于2017年1月11日以利率招标方式开展了1200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 28天 1100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十一日
2017-01-10,公开市场业务交易公告,reverse_repo,6,公开市场业务交易公告 [2017]第6号,7天|28天,1200|100|1100,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3231330/index.html,人民银行于2017年1月10日以利率招标方式开展了1200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 28天 1100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月十日
2017-01-09,公开市场业务交易公告,reverse_repo,5,公开市场业务交易公告 [2017]第5号,7天|28天,1100|100|1000,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3230221/index.html,人民银行于2017年1月9日以利率招标方式开展了1100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 28天 1000亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月九日
2017-01-06,公开市场业务交易公告,reverse_repo,4,公开市场业务交易公告 [2017]第4号,7天|28天,800|100|700,2.25%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3229240/index.html,人民银行于2017年1月6日以利率招标方式开展了800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 28天 700亿元 2.55% 中国人民银行公开市场业务操作室 二〇一七年一月六日
2017-01-05,公开市场业务交易公告,reverse_repo,3,公开市场业务交易公告 [2017]第3号,7天,100,2.25%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3228393/index.html,人民银行于2017年1月5日以利率招标方式开展了100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 中国人民银行公开市场业务操作室 二〇一七年一月五日
2017-01-04,公开市场业务交易公告,reverse_repo,2,公开市场业务交易公告 [2017]第2号,7天|14天,200|100,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3227624/index.html,人民银行于2017年1月4日以利率招标方式开展了200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 100亿元 2.25% 14天 100亿元 2.40% 中国人民银行公开市场业务操作室 二〇一七年一月四日
2017-01-03,公开市场业务交易公告,reverse_repo,1,公开市场业务交易公告 [2017]第1号,7天|14天,400|200,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3225920/index.html,人民银行于2017年1月3日以利率招标方式开展了400亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 14天 200亿元 2.40% 中国人民银行公开市场业务操作室 二〇一七年一月三日
2016-12-30,公开市场业务交易公告,reverse_repo,239,公开市场业务交易公告 [2016]第239号,7天|14天,2500|1600|900,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3223709/index.html,人民银行于2016年12月30日以利率招标方式开展了2500亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1600亿元 2.25% 14天 900亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十二月三十日
2016-12-29,公开市场业务交易公告,reverse_repo,238,公开市场业务交易公告 [2016]第238号,7天|14天,1000|700|300,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3221914/index.html,人民银行于2016年12月29日以利率招标方式开展了1000亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 700亿元 2.25% 14天 300亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十二月二十九日
2016-12-28,公开市场业务交易公告,reverse_repo,237,公开市场业务交易公告 [2016]第237号,7天|14天,1000|700|300,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3221513/index.html,人民银行于2016年12月28日以利率招标方式开展了1000亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 700亿元 2.25% 14天 300亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十二月二十八日
2016-12-27,公开市场业务交易公告,reverse_repo,236,公开市场业务交易公告 [2016]第236号,7天|14天|28天,800|400|300|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3220611/index.html,人民银行于2016年12月27日以利率招标方式开展了800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 400亿元 2.25% 14天 300亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二十七日
2016-12-26,公开市场业务交易公告,reverse_repo,235,公开市场业务交易公告 [2016]第235号,7天|14天|28天,700|400|200|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3219096/index.html,人民银行于2016年12月26日以利率招标方式开展了700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 400亿元 2.25% 14天 200亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二十六日
2016-12-23,公开市场业务交易公告,reverse_repo,234,公开市场业务交易公告 [2016]第234号,7天|14天|28天,1450|900|500|50,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3217900/index.html,人民银行于2016年12月23日以利率招标方式开展了1450亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 900亿元 2.25% 14天 500亿元 2.40% 28天 50亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二十三日
2016-12-22,公开市场业务交易公告,reverse_repo,233,公开市场业务交易公告 [2016]第233号,7天|14天|28天,2200|1000|700|500,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3216858/index.html,人民银行于2016年12月22日以利率招标方式开展了2200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 700亿元 2.40% 28天 500亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二十二日
2016-12-21,公开市场业务交易公告,reverse_repo,232,公开市场业务交易公告 [2016]第232号,7天|14天|28天,2100|1100|700|300,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3216139/index.html,人民银行于2016年12月21日以利率招标方式开展了2100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1100亿元 2.25% 14天 700亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二十一日
2016-12-20,公开市场业务交易公告,reverse_repo,231,公开市场业务交易公告 [2016]第231号,7天|14天|28天,2500|1550|650|300,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3215128/index.html,人民银行于2016年12月20日以利率招标方式开展了2500亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1550亿元 2.25% 14天 650亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二十日
2016-12-19,公开市场业务交易公告,reverse_repo,230,公开市场业务交易公告 [2016]第230号,7天|14天|28天,1800|950|300|550,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3214289/index.html,人民银行于2016年12月19日以利率招标方式开展了1800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 950亿元 2.25% 14天 300亿元 2.40% 28天 550亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月十九日
2016-12-16,公开市场业务交易公告,reverse_repo,229,公开市场业务交易公告 [2016]第229号,7天|14天|28天,1800|1050|350|400,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3213611/index.html,人民银行于2016年12月16日以利率招标方式开展了1800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1050亿元 2.25% 14天 350亿元 2.40% 28天 400亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月十六日
2016-12-15,公开市场业务交易公告,reverse_repo,228,公开市场业务交易公告 [2016]第228号,7天|14天|28天,2450|1400|450|600,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3212056/index.html,人民银行于2016年12月15日以利率招标方式开展了2450亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1400亿元 2.25% 14天 450亿元 2.40% 28天 600亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月十五日
2016-12-14,公开市场业务交易公告,reverse_repo,227,公开市场业务交易公告 [2016]第227号,7天|14天|28天,1700|900|400,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3211051/index.html,人民银行于2016年12月14日以利率招标方式开展了1700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 900亿元 2.25% 14天 400亿元 2.40% 28天 400亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月十四日
2016-12-13,公开市场业务交易公告,reverse_repo,226,公开市场业务交易公告 [2016]第226号,7天|14天|28天,1150|500|450|200,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3210087/index.html,人民银行于2016年12月13日以利率招标方式开展了1150亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 500亿元 2.25% 14天 450亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月十三日
2016-12-12,公开市场业务交易公告,reverse_repo,225,公开市场业务交易公告 [2016]第225号,7天|14天|28天,1300|800|300|200,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3208789/index.html,人民银行于2016年12月12日以利率招标方式开展了1300亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 800亿元 2.25% 14天 300亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月十二日
2016-12-09,公开市场业务交易公告,reverse_repo,224,公开市场业务交易公告 [2016]第224号,7天|14天|28天,1000|500|200|300,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3207904/index.html,人民银行于2016年12月9日以利率招标方式开展了1000亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 500亿元 2.25% 14天 200亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月九日
2016-12-08,公开市场业务交易公告,reverse_repo,223,公开市场业务交易公告 [2016]第223号,7天|14天|28天,700|500|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3207056/index.html,人民银行于2016年12月8日以利率招标方式开展了700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 500亿元 2.25% 14天 100亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月八日
2016-12-07,公开市场业务交易公告,reverse_repo,222,公开市场业务交易公告 [2016]第222号,7天|14天|28天,700|300|200,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3206340/index.html,人民银行于2016年12月7日以利率招标方式开展了700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 300亿元 2.25% 14天 200亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月七日
2016-12-06,公开市场业务交易公告,reverse_repo,221,公开市场业务交易公告 [2016]第221号,7天|14天|28天,600|300|200|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3205371/index.html,人民银行于2016年12月6日以利率招标方式开展了600亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 300亿元 2.25% 14天 200亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月六日
2016-12-05,公开市场业务交易公告,reverse_repo,220,公开市场业务交易公告 [2016]第220号,7天|14天|28天,1000|700|200|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3204031/index.html,人民银行于2016年12月5日以利率招标方式开展了1000亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 700亿元 2.25% 14天 200亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月五日
2016-12-02,公开市场业务交易公告,reverse_repo,219,公开市场业务交易公告 [2016]第219号,7天|14天|28天,2450|1600|600|250,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3203250/index.html,人民银行于2016年12月2日以利率招标方式开展了2450亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1600亿元 2.25% 14天 600亿元 2.40% 28天 250亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月二日
2016-12-01,公开市场业务交易公告,reverse_repo,218,公开市场业务交易公告 [2016]第218号,7天|14天|28天,1700|1000|500|200,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3202650/index.html,人民银行于2016年12月1日以利率招标方式开展了1700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 500亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十二月一日
2016-11-30,公开市场业务交易公告,reverse_repo,217,公开市场业务交易公告 [2016]第217号,7天|14天|28天,2300|1400|800|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3201612/index.html,人民银行于2016年11月30日以利率招标方式开展了2300亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1400亿元 2.25% 14天 800亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月三十日
2016-11-29,公开市场业务交易公告,reverse_repo,216,公开市场业务交易公告 [2016]第216号,7天|14天|28天,1900|900|700|300,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3199944/index.html,人民银行于2016年11月29日以利率招标方式开展了1900亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 900亿元 2.25% 14天 700亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十九日
2016-11-28,公开市场业务交易公告,reverse_repo,215,公开市场业务交易公告 [2016]第215号,7天|14天|28天,1750|1000|600|150,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3198831/index.html,人民银行于2016年11月28日以利率招标方式开展了1750亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 600亿元 2.40% 28天 150亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十八日
2016-11-25,公开市场业务交易公告,reverse_repo,214,公开市场业务交易公告 [2016]第214号,7天|14天|28天,2150|1200|700|250,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3197915/index.html,人民银行于2016年11月25日以利率招标方式开展了2150亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1200亿元 2.25% 14天 700亿元 2.40% 28天 250亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十五日
2016-11-24,公开市场业务交易公告,reverse_repo,213,公开市场业务交易公告 [2016]第213号,7天|14天|28天,1150|600|450|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3196721/index.html,人民银行于2016年11月24日以利率招标方式开展了1150亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 600亿元 2.25% 14天 450亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十四日
2016-11-23,公开市场业务交易公告,reverse_repo,212,公开市场业务交易公告 [2016]第212号,7天|14天|28天,1900|1000|800|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3195810/index.html,人民银行于2016年11月23日以利率招标方式开展了1900亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 800亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十三日
2016-11-22,公开市场业务交易公告,reverse_repo,211,公开市场业务交易公告 [2016]第211号,7天|14天|28天,1950|1000|800|150,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3194305/index.html,人民银行于2016年11月22日以利率招标方式开展了1950亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 800亿元 2.40% 28天 150亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十二日
2016-11-21,公开市场业务交易公告,reverse_repo,210,公开市场业务交易公告 [2016]第210号,7天|14天|28天,1850|1100|600|150,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3192883/index.html,人民银行于2016年11月21日以利率招标方式开展了1850亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1100亿元 2.25% 14天 600亿元 2.40% 28天 150亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二十一日
2016-11-18,公开市场业务交易公告,reverse_repo,209,公开市场业务交易公告 [2016]第209号,7天|14天|28天,2700|1250|1200|250,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3191481/index.html,人民银行于2016年11月18日以利率招标方式开展了2700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1250亿元 2.25% 14天 1200亿元 2.40% 28天 250亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月十八日
2016-11-17,公开市场业务交易公告,reverse_repo,208,公开市场业务交易公告 [2016]第208号,7天|14天,2250|1400|850,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3189998/index.html,人民银行于2016年11月17日以利率招标方式开展了2250亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1400亿元 2.25% 14天 850亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十一月十七日
2016-11-16,公开市场业务交易公告,reverse_repo,207,公开市场业务交易公告 [2016]第207号,7天|14天,1400|1100|300,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3189276/index.html,人民银行于2016年11月16日以利率招标方式开展了1400亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1100亿元 2.25% 14天 300亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十一月十六日
2016-11-15,公开市场业务交易公告,reverse_repo,206,公开市场业务交易公告 [2016]第206号,7天|14天|28天,1850|1000|700|150,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3187967/index.html,人民银行于2016年11月15日以利率招标方式开展了1850亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 700亿元 2.40% 28天 150亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月十五日
2016-11-14,公开市场业务交易公告,reverse_repo,205,公开市场业务交易公告 [2016]第205号,7天|14天,1700|1050|650,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3186369/index.html,人民银行于2016年11月14日以利率招标方式开展了1700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1050亿元 2.25% 14天 650亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十一月十四日
2016-11-11,公开市场业务交易公告,reverse_repo,204,公开市场业务交易公告 [2016]第204号,7天|14天,2100|1400|700,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3185423/index.html,人民银行于2016年11月11日以利率招标方式开展了2100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1400亿元 2.25% 14天 700亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十一月十一日
2016-11-10,公开市场业务交易公告,reverse_repo,203,公开市场业务交易公告 [2016]第203号,7天|14天,800|600|200,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3184690/index.html,人民银行于2016年11月10日以利率招标方式开展了800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 600亿元 2.25% 14天 200亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十一月十日
